********************************************************************************
Field Output Report, written Sat Feb 24 11:10:26 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label            EVOL
             281              2.
             282              2.
             283              2.
             284              2.
             285              2.
             286         2.00000
             287         2.00000
             288              2.
             289              2.
             290              2.
             291              2.
             292              2.
             293         2.27026
             294         2.26779
             295         2.26533
             296         2.26286
             297         2.26039
             298         2.25793
             299         2.25546
             300         2.25300
             301         2.25053
             302         2.24806
             303         2.24560
             304         2.24313
             305         2.24066
             306         2.23820
             307         2.23573
             308         2.23327
             309         2.23080
             310         2.22833
             311         2.22586
             312         2.22340
             313         2.22093
             314         2.21846
             315         2.21600
             316         2.21353
             317         2.21106
             318         2.20860
             319         2.20613
             320         2.20366
             321         2.20120
             322         2.19873
             323         2.19626
             324         2.19380
             325         2.19133
             326         2.18887
             327         2.18640
             328         2.18393
             329         2.18147
             330         2.17900
             331         2.17653
             332         2.17407
             333         2.17160
             334         2.16913
             335              2.
             336              2.
             337              2.
             338              2.
             339              2.
             340              2.
             341              2.
             342              2.
             343              2.
             344              2.
             345         2.00000
             346         2.00000
             347              2.
             348              2.
             349              2.
             350              2.
             351              2.
             352              2.
             353              2.
             354              2.
             355              2.
             356              2.
             357              2.
             358              2.
             359              2.
             360              2.
             361         2.00000
             362         2.00000
             363              2.
             364              2.
             365              2.
             366              2.
             367              2.
             368              2.
             369              2.
             370              2.
             371              2.
             372              2.
             373              2.
             374              2.
             375              2.
             376              2.
             377              2.
             378         2.00000
             379         2.00000
             380              2.
             381              2.
             382              2.
             383              2.
             384              2.
             385              2.
             386              2.
             387              2.
             388              2.
             389         2.17483
             390         2.18298
             391         2.19114
             392         2.19930
             393         2.20746
             394         2.21562
             395         2.22378
             396         2.23193
             397         2.24009
             398         2.24825
             399         2.25641
             400         2.26457
             401         2.53730
             402         2.53730
             403         2.53730
             404         2.53730
             405         2.53730
             406         2.54627
             407         2.55524
             408         2.55524
             409         2.55524
             410         2.55524
             411         2.82363
             412         2.84332
             413         2.87565
             414         2.91989
             415         2.97504
             416         3.54726
             417         3.47258
             418         3.41743
             419         3.38361
             420         2.27569
             421         2.27865
             422         2.28161
             423         2.28457
             424         2.28753
             425         2.29049
             426         2.29345
             427         2.29641
             428         2.29937
             429         2.30233
             430         2.30529
             431         2.30824
             432         2.31120
             433         2.31416
             434         2.31713
             435         2.32009
             436         2.32304
             437         2.32600
             438         2.32896
             439         2.33192
             440         2.33488
             441         2.33784
             442         2.34080
             443         2.34376
             444         2.34672
             445         2.34968
             446         2.35264
             447         2.35560
             448         2.35856
             449         2.36152
             450         2.36448
             451         2.36744
             452         2.37040
             453         2.37336
             454         2.37632
             455         2.37928
             456         2.38224
             457         2.38520
             458         2.38816
             459         2.39112
             460         2.39408
             461         2.39704
             462         3.55068
             463         3.47599
             464         3.42085
             465         3.38703
             466         2.82078
             467         2.84048
             468         2.87280
             469         2.91704
             470         2.97219
             471         2.54299
             472         2.54299
             473         2.54299
             474         2.54299
             475         2.54299
             476         2.54570
             477         2.54841
             478         2.54841
             479         2.54841
             480         2.54841
             481              2.
             482              2.
             483              2.
             484              2.
             485              2.
             486         2.00000
             487         2.00000
             488              2.
             489              2.
             490              2.
             491              2.
             492              2.
             493              2.
             494              2.
             495              2.
             496              2.
             497              2.
             498              2.
             499              2.
             500              2.
             501              2.
             502              2.
             503              2.
             504              2.
             505              2.
             506              2.
             507         2.00000
             508         2.00000
             509              2.
             510              2.
             511              2.
             512              2.
             513              2.
             514              2.
             515              2.
             516              2.
             517              2.
             518              2.
             519              2.
             520              2.
             521              2.
             522              2.
             523         2.00000
             524         2.00000
             525              2.
             526              2.
             527              2.
             528              2.
             529              2.
             530              2.
             531              2.
             532              2.
             533              2.
             534              2.
             535     280.352E-03
             536     485.228E-03
             537     856.836E-03
             538         1.53886
             539         2.80215
             540         3.43802
             541         1.96349
             542         1.14558
             543     684.505E-03
             544     419.533E-03
             545     304.156E-03
             546     271.772E-03
             547     246.992E-03
             548     231.451E-03
             549         3.05809
             550         1.67953
             551     935.245E-03
             552     529.688E-03
             553     306.078E-03
             554     231.451E-03
             555     246.992E-03
             556     271.772E-03
             557     304.156E-03
             558     386.155E-03
             559     629.622E-03
             560         1.05304
             561         1.80382
             562         3.15679
             563     191.182E-03
             564     200.276E-03
             565     214.979E-03
             566     234.623E-03
             567     258.297E-03
             568         3.15679
             569         1.80382
             570         1.05304
             571     629.622E-03
             572     386.155E-03
             573     304.156E-03
             574     271.772E-03
             575     246.992E-03
             576     231.451E-03
             577     386.156E-03
             578     629.622E-03
             579         1.05304
             580         1.80382
             581         3.15679
             582         2.80215
             583         1.53886
             584     856.836E-03
             585     485.228E-03
             586     280.352E-03
             587     191.182E-03
             588     200.276E-03
             589     214.979E-03
             590     234.623E-03
             591     258.297E-03
             592     304.156E-03
             593     271.772E-03
             594     246.992E-03
             595     231.451E-03
             596         2.80216
             597         1.53886
             598     856.836E-03
             599     485.228E-03
             600     280.352E-03
             601     191.182E-03
             602     200.276E-03
             603     214.979E-03
             604     234.623E-03
             605     258.297E-03
             606     304.156E-03
             607     271.772E-03
             608     246.992E-03
             609     231.451E-03
             610              2.
             611              2.
             612              2.
             613              2.
             614              2.
             615         2.00000
             616         2.00000
             617              2.
             618              2.
             619              2.
             620              2.
             621              2.
             622              2.
             623              2.
             624              2.
             625              2.
             626              2.
             627              2.
             628              2.
             629              2.
             630              2.
             631         2.00000
             632         2.00000
             633              2.
             634              2.
             635              2.
             636              2.
             637              2.
             638              2.
             639              2.
             640              2.
             641              2.
             642              2.
             643              2.
             644              2.
             645              2.
             646              2.
             647              2.
             648              2.
             649              2.
             650              2.
             651              2.
             652              2.
             653              2.
             654              2.
             655              2.
             656              2.
             657         2.00000
             658         2.00000
             659              2.
             660              2.
             661              2.
             662              2.
             663              2.
             664              2.
             665              2.
             666              2.
             667              2.
             668              2.
             669              2.
             670              2.
             671              2.
             672              2.
             673         2.00000
             674         2.00000
             675              2.
             676              2.
             677              2.
             678              2.
             679              2.
             680              2.
             681              2.
             682              2.
             683              2.
             684              2.
             685              2.
             686              2.
             687              2.
             688              2.
             689              2.
             690              2.
             691              2.
             692              2.
             693              2.
             694              2.
             695              2.
             696              2.
             697              2.
             698              2.
             699         2.00000
             700         2.00000
             701              2.
             702              2.
             703              2.
             704              2.
             705              2.
             706              2.
             707              2.
             708              2.
             709              2.
             710              2.
             711              2.
             712              2.
             713              2.
             714              2.
             715         2.00000
             716         2.00000
             717              2.
             718              2.
             719              2.
             720              2.
             721              2.
             722              2.
             723              2.
             724              2.
             725              2.
             726              2.
             727              2.
             728              2.
             729              2.
             730              2.
             731              2.
             732              2.
             733              2.
             734              2.
             735              2.
             736              2.
             737              2.
             738              2.
             739              2.
             740              2.
             741         2.00000
             742         2.00000
             743              2.
             744              2.
             745              2.
             746              2.
             747              2.
             748              2.
             749              2.
             750              2.
             751              2.
             752              2.
             753              2.
             754              2.
             755              2.
             756              2.
             757         2.00000
             758         2.00000
             759              2.
             760              2.
             761              2.
             762              2.
             763              2.
             764              2.
             765              2.
             766              2.
             767              2.
             768              2.
             769              2.
             770              2.
             771              2.
             772              2.
             773              2.
             774              2.
             775              2.
             776              2.
             777              2.
             778              2.
             779              2.
             780              2.
             781              2.
             782              2.
             783         2.00000
             784         2.00000
             785              2.
             786              2.
             787              2.
             788              2.
             789              2.
             790              2.
             791              2.
             792              2.
             793              2.
             794              2.
             795              2.
             796              2.
             797              2.
             798              2.
             799         2.00000
             800         2.00000
             801              2.
             802              2.
             803              2.
             804              2.
             805              2.
             806              2.
             807              2.
             808              2.
             809              2.
             810              2.
             811              2.
             812              2.
             813              2.
             814              2.
             815              2.
             816              2.
             817              2.
             818              2.
             819              2.
             820              2.
             821              2.
             822              2.
             823              2.
             824              2.
             825         2.00000
             826         2.00000
             827              2.
             828              2.
             829              2.
             830              2.
             831              2.
             832              2.
             833              2.
             834              2.
             835              2.
             836              2.
             837              2.
             838              2.
             839              2.
             840              2.
             841         2.00000
             842         2.00000
             843              2.
             844              2.
             845              2.
             846              2.
             847              2.
             848              2.
             849              2.
             850              2.
             851              2.
             852              2.
             853              2.
             854              2.
             855              2.
             856              2.
             857              2.
             858              2.
             859              2.
             860              2.
             861              2.
             862              2.
             863              2.
             864              2.
             865              2.
             866              2.
             867         2.00000
             868         2.00000
             869              2.
             870              2.
             871              2.
             872              2.
             873              2.
             874              2.
             875              2.
             876              2.
             877              2.
             878              2.
             879              2.
             880              2.
             881              2.
             882              2.
             883         2.00000
             884         2.00000
             885              2.
             886              2.
             887              2.
             888              2.
             889              2.
             890              2.
             891              2.
             892              2.
             893              2.
             894              2.
             895              2.
             896              2.
             897              2.
             898              2.
             899              2.
             900              2.
             901              2.
             902              2.
             903              2.
             904              2.
             905              2.
             906              2.
             907              2.
             908              2.
             909         2.00000
             910         2.00000
             911              2.
             912              2.
             913              2.
             914              2.
             915              2.
             916              2.
             917              2.
             918              2.
             919              2.
             920              2.
             921              2.
             922              2.
             923              2.
             924              2.
             925         2.00000
             926         2.00000
             927              2.
             928              2.
             929              2.
             930              2.
             931              2.
             932              2.
             933              2.
             934              2.
             935              2.
             936              2.
             937              2.
             938              2.
             939              2.
             940              2.
             941              2.
             942              2.
             943              2.
             944              2.
             945              2.
             946              2.
             947              2.
             948              2.
             949              2.
             950              2.
             951         2.00000
             952         2.00000
             953              2.
             954              2.
             955              2.
             956              2.
             957              2.
             958              2.
             959              2.
             960              2.
             961              2.
             962              2.
             963              2.
             964              2.
             965              2.
             966              2.
             967         2.00000
             968         2.00000
             969              2.
             970              2.
             971              2.
             972              2.
             973              2.
             974              2.
             975              2.
             976              2.
             977              2.
             978              2.
             979              2.
             980              2.
             981              2.
             982              2.
             983              2.
             984              2.
             985              2.
             986              2.
             987              2.
             988         2.00000
             989         2.00000
             990         2.00000
             991         2.00000
             992         2.00000
             993              2.
             994              2.
             995         2.00000
             996         2.00000
             997         2.00000
             998         2.00000
             999         2.00000
            1000         2.00000
            1001         2.00000
            1002         2.00000
            1003         2.00000
            1004         2.00000
            1005         2.00000
            1006         2.00000
            1007         2.00000
            1008         2.00000
            1009         2.00000
            1010         2.00000
            1011         2.00000
            1012         2.00000
            1013         2.00000
            1014         2.00000
            1015         2.00000
            1016         2.00000
            1017         2.00000
            1018         2.00000
            1019         2.00000
            1020         2.00000
            1021         2.00000
            1022         2.00000
            1023         2.00000
            1024         2.00000
            1025         2.00000
            1026         2.00000
            1027         2.00000
            1028         2.00000
            1029         2.00000
            1030         2.00000
            1031         2.00000
            1032         2.00000
            1033         2.00000
            1034         2.00000
            1035              2.
            1036              2.
            1037         2.00000
            1038         2.00000
            1039         2.00000
            1040         2.00000
            1041         2.00000
            1042         2.00000
            1043         2.00000
            1044         2.00000
            1045         2.00000
            1046         2.00000
            1047         2.00000
            1048         2.00000
            1049         2.00000
            1050         2.00000
            1051         2.00000
            1052         2.00000
            1053         2.00000
            1054         2.00000
            1055         2.00000
            1056         2.00000
            1057         2.00000
            1058         2.00000
            1059         2.00000
            1060         2.00000
            1061         2.00000
            1062         2.00000
            1063         2.00000
            1064         2.00000
            1065         2.00000
            1066         2.00000
            1067         2.00000
            1068         2.00000
            1069         2.00000
            1070         2.00000
            1071         2.00000
            1072         2.00000
            1073              2.
            1074              2.
            1075              2.
            1076              2.
            1077         2.00000
            1078         2.00000
            1079              2.
            1080              2.
            1081              2.
            1082              2.
            1083              2.
            1084              2.
            1085              2.
            1086              2.
            1087              2.
            1088              2.
            1089              2.
            1090              2.
            1091              2.
            1092              2.
            1093         2.00000
            1094         2.00000
            1095              2.
            1096              2.
            1097              2.
            1098              2.
            1099              2.
            1100              2.
            1101              2.
            1102              2.
            1103              2.
            1104              2.
            1105              2.
            1106              2.
            1107              2.
            1108              2.
            1109              2.
            1110              2.
            1111              2.
            1112              2.
            1113              2.
            1114         2.33827
            1115         2.34320
            1116         2.34813
            1117         2.35307
            1118         2.35800
            1119         2.36293
            1120         2.36787
            1121         2.37280
            1122         2.37773
            1123         2.38266
            1124         2.38760
            1125         2.39253
            1126         2.39746
            1127         2.40240
            1128         2.40733
            1129         2.41226
            1130         2.41719
            1131         2.42213
            1132         2.42706
            1133         2.43199
            1134         2.43693
            1135         2.44186
            1136         2.44679
            1137         2.45173
            1138         2.45666
            1139         2.46159
            1140         2.46653
            1141         2.47146
            1142         2.47639
            1143         2.48132
            1144         2.48626
            1145         2.49119
            1146         2.49612
            1147         2.50106
            1148         2.50599
            1149         2.51092
            1150         2.51586
            1151         2.52079
            1152         2.52572
            1153         2.53066
            1154         2.53559
            1155         2.54052
            1156         2.33827
            1157         2.34320
            1158         2.34813
            1159         2.35307
            1160         2.35800
            1161         2.36293
            1162         2.36787
            1163         2.37280
            1164         2.37773
            1165         2.38266
            1166         2.38760
            1167         2.39253
            1168         2.39746
            1169         2.40240
            1170         2.40733
            1171         2.41226
            1172         2.41720
            1173         2.42213
            1174         2.42706
            1175         2.43199
            1176         2.43693
            1177         2.44186
            1178         2.44679
            1179         2.45173
            1180         2.45666
            1181         2.46159
            1182         2.46653
            1183         2.47146
            1184         2.47639
            1185         2.48132
            1186         2.48626
            1187         2.49119
            1188         2.49612
            1189         2.50106
            1190         2.50599
            1191         2.51092
            1192         2.51586
            1193         2.52079
            1194         2.52572
            1195         2.53066
            1196         2.53559
            1197         2.54052
            1198         2.33827
            1199         2.34320
            1200         2.34813
            1201         2.35307
            1202         2.35800
            1203         2.36293
            1204         2.36787
            1205         2.37280
            1206         2.37773
            1207         2.38266
            1208         2.38760
            1209         2.39253
            1210         2.39746
            1211         2.40240
            1212         2.40733
            1213         2.41226
            1214         2.41720
            1215         2.42213
            1216         2.42706
            1217         2.43199
            1218         2.43693
            1219         2.44186
            1220         2.44679
            1221         2.45173
            1222         2.45666
            1223         2.46159
            1224         2.46653
            1225         2.47146
            1226         2.47639
            1227         2.48132
            1228         2.48626
            1229         2.49119
            1230         2.49612
            1231         2.50106
            1232         2.50599
            1233         2.51092
            1234         2.51586
            1235         2.52079
            1236         2.52572
            1237         2.53066
            1238         2.53559
            1239         2.54052
            1240         2.33827
            1241         2.34320
            1242         2.34813
            1243         2.35307
            1244         2.35800
            1245         2.36293
            1246         2.36787
            1247         2.37280
            1248         2.37773
            1249         2.38266
            1250         2.38760
            1251         2.39253
            1252         2.39746
            1253         2.40240
            1254         2.40733
            1255         2.41226
            1256         2.41720
            1257         2.42213
            1258         2.42706
            1259         2.43199
            1260         2.43693
            1261         2.44186
            1262         2.44679
            1263         2.45173
            1264         2.45666
            1265         2.46159
            1266         2.46653
            1267         2.47146
            1268         2.47639
            1269         2.48132
            1270         2.48626
            1271         2.49119
            1272         2.49612
            1273         2.50106
            1274         2.50599
            1275         2.51092
            1276         2.51586
            1277         2.52079
            1278         2.52572
            1279         2.53066
            1280         2.53559
            1281         2.54052
            1282         2.33827
            1283         2.34320
            1284         2.34813
            1285         2.35307
            1286         2.35800
            1287         2.36293
            1288         2.36787
            1289         2.37280
            1290         2.37773
            1291         2.38266
            1292         2.38760
            1293         2.39253
            1294         2.39746
            1295         2.40240
            1296         2.40733
            1297         2.41226
            1298         2.41720
            1299         2.42213
            1300         2.42706
            1301         2.43199
            1302         2.43693
            1303         2.44186
            1304         2.44679
            1305         2.45173
            1306         2.45666
            1307         2.46159
            1308         2.46653
            1309         2.47146
            1310         2.47639
            1311         2.48132
            1312         2.48626
            1313         2.49119
            1314         2.49612
            1315         2.50106
            1316         2.50599
            1317         2.51092
            1318         2.51586
            1319         2.52079
            1320         2.52572
            1321         2.53066
            1322         2.53559
            1323         2.54052
            1324         2.56617
            1325         2.56568
            1326         2.56519
            1327         2.56469
            1328         2.56420
            1329         2.56371
            1330         2.56321
            1331         2.56272
            1332         2.56223
            1333         2.56173
            1334         2.56124
            1335         2.56075
            1336         2.56025
            1337         2.55976
            1338         2.55927
            1339         2.55877
            1340         2.55828
            1341         2.55779
            1342         2.55729
            1343         2.55680
            1344         2.55631
            1345         2.55581
            1346         2.55532
            1347         2.55483
            1348         2.55433
            1349         2.55384
            1350         2.55335
            1351         2.55285
            1352         2.55236
            1353         2.55187
            1354         2.55137
            1355         2.55088
            1356         2.55039
            1357         2.54989
            1358         2.54940
            1359         2.54891
            1360         2.54841
            1361         2.54792
            1362         2.54743
            1363         2.54693
            1364         2.54644
            1365         2.54595
            1366         2.79408
            1367         2.78816
            1368         2.78224
            1369         2.77632
            1370         2.77040
            1371         2.76448
            1372         2.75856
            1373         2.75264
            1374         2.74672
            1375         2.74080
            1376         2.73488
            1377         2.72896
            1378         2.72304
            1379         2.71712
            1380         2.71121
            1381         2.70529
            1382         2.69937
            1383         2.69345
            1384         2.68753
            1385         2.68161
            1386         2.67569
            1387         2.66976
            1388         2.66385
            1389         2.65793
            1390         2.65201
            1391         2.64609
            1392         2.64017
            1393         2.63425
            1394         2.62833
            1395         2.62241
            1396         2.61649
            1397         2.61057
            1398         2.60465
            1399         2.59873
            1400         2.59281
            1401         2.58689
            1402         2.58097
            1403         2.57505
            1404         2.56913
            1405         2.56321
            1406         2.55729
            1407         2.55137
            1408         2.79408
            1409         2.78816
            1410         2.78224
            1411         2.77632
            1412         2.77040
            1413         2.76448
            1414         2.75856
            1415         2.75264
            1416         2.74672
            1417         2.74080
            1418         2.73488
            1419         2.72896
            1420         2.72304
            1421         2.71712
            1422         2.71121
            1423         2.70529
            1424         2.69937
            1425         2.69345
            1426         2.68753
            1427         2.68161
            1428         2.67569
            1429         2.66976
            1430         2.66385
            1431         2.65793
            1432         2.65201
            1433         2.64609
            1434         2.64017
            1435         2.63425
            1436         2.62833
            1437         2.62241
            1438         2.61649
            1439         2.61057
            1440         2.60465
            1441         2.59873
            1442         2.59281
            1443         2.58689
            1444         2.58097
            1445         2.57505
            1446         2.56913
            1447         2.56321
            1448         2.55729
            1449         2.55137
            1450         2.79408
            1451         2.78816
            1452         2.78224
            1453         2.77632
            1454         2.77040
            1455         2.76448
            1456         2.75856
            1457         2.75264
            1458         2.74672
            1459         2.74080
            1460         2.73488
            1461         2.72896
            1462         2.72304
            1463         2.71712
            1464         2.71121
            1465         2.70529
            1466         2.69937
            1467         2.69345
            1468         2.68753
            1469         2.68161
            1470         2.67569
            1471         2.66976
            1472         2.66385
            1473         2.65793
            1474         2.65201
            1475         2.64609
            1476         2.64017
            1477         2.63425
            1478         2.62833
            1479         2.62241
            1480         2.61649
            1481         2.61057
            1482         2.60465
            1483         2.59873
            1484         2.59281
            1485         2.58689
            1486         2.58097
            1487         2.57505
            1488         2.56913
            1489         2.56321
            1490         2.55729
            1491         2.55137
            1492         2.79408
            1493         2.78816
            1494         2.78224
            1495         2.77632
            1496         2.77040
            1497         2.76448
            1498         2.75856
            1499         2.75264
            1500         2.74672
            1501         2.74080
            1502         2.73488
            1503         2.72896
            1504         2.72304
            1505         2.71712
            1506         2.71121
            1507         2.70529
            1508         2.69937
            1509         2.69345
            1510         2.68753
            1511         2.68161
            1512         2.67569
            1513         2.66976
            1514         2.66385
            1515         2.65793
            1516         2.65201
            1517         2.64609
            1518         2.64017
            1519         2.63425
            1520         2.62833
            1521         2.62241
            1522         2.61649
            1523         2.61057
            1524         2.60465
            1525         2.59873
            1526         2.59281
            1527         2.58689
            1528         2.58097
            1529         2.57505
            1530         2.56913
            1531         2.56321
            1532         2.55729
            1533         2.55137
            1534         2.80000
            1535         2.80000
            1536         2.80000
            1537         2.80000
            1538         2.80000
            1539         2.80000
            1540         2.80000
            1541         2.80000
            1542         2.80000
            1543         2.80000
            1544         2.80000
            1545         2.80000
            1546         2.80000
            1547         2.80000
            1548         2.80000
            1549         2.80000
            1550         2.80000
            1551         2.80000
            1552         2.80000
            1553         2.80000
            1554         2.80000
            1555         2.80000
            1556         2.80000
            1557         2.80000
            1558         2.80000
            1559         2.80000
            1560         2.80000
            1561         2.80000
            1562         2.80000
            1563         2.80000
            1564         2.80000
            1565         2.80000
            1566         2.80000
            1567         2.80000
            1568         2.80000
            1569         2.80000
            1570         2.80000
            1571         2.80000
            1572         2.80000
            1573         2.80000
            1574         2.80000
            1575         2.80000
            1576         2.80000
            1577         2.80000
            1578         2.80000
            1579         2.80000
            1580         2.80000
            1581         2.80000
            1582         2.80000
            1583         2.80000
            1584         2.80000
            1585         2.80000
            1586         2.80000
            1587         2.80000
            1588         2.80000
            1589         2.80000
            1590         2.80000
            1591         2.80000
            1592         2.80000
            1593         2.80000
            1594         2.80000
            1595         2.80000
            1596         2.80000
            1597         2.80000
            1598         2.80000
            1599         2.80000
            1600         2.80000
            1601         2.80000
            1602         2.80000
            1603         2.80000
            1604         2.80000
            1605         2.80000
            1606         2.80000
            1607         2.80000
            1608         2.80000
            1609         2.80000
            1610         2.80000
            1611         2.80000
            1612         2.80000
            1613         2.80000
            1614         2.80000
            1615         2.80000
            1616         2.80000
            1617         2.80000
            1618         2.80000
            1619         2.80000
            1620         2.80000
            1621         2.80000
            1622         2.80000
            1623         2.80000
            1624         2.80000
            1625         2.80000
            1626         2.80000
            1627         2.80000
            1628         2.80000
            1629         2.80000
            1630         2.80000
            1631         2.80000
            1632         2.80000
            1633         2.80000
            1634         2.80000
            1635         2.80000
            1636         2.80000
            1637         2.80000
            1638         2.80000
            1639         2.80000
            1640         2.80000
            1641         2.80000
            1642              2.
            1643              2.
            1644              2.
            1645              2.
            1646              2.
            1647              2.
            1648              2.
            1649              2.
            1650              2.
            1651              2.
            1652              2.
            1653              2.
            1654              2.
            1655              2.
            1656              2.
            1657              2.
            1658              2.
            1659              2.
            1660              2.
            1661         2.00000
            1662         2.00000
            1663              2.
            1664              2.
            1665              2.
            1666              2.
            1667              2.
            1668              2.
            1669              2.
            1670              2.
            1671              2.
            1672              2.
            1673              2.
            1674              2.
            1675              2.
            1676              2.
            1677         2.00000
            1678         2.00000
            1679              2.
            1680              2.
            1681              2.
            1682              2.
            1683              2.
            1684              2.
            1685              2.
            1686              2.
            1687              2.
            1688              2.
            1689              2.
            1690              2.
            1691              2.
            1692              2.
            1693              2.
            1694              2.
            1695              2.
            1696              2.
            1697              2.
            1698              2.
            1699              2.
            1700              2.
            1701              2.
            1702              2.
            1703         2.00000
            1704         2.00000
            1705              2.
            1706              2.
            1707              2.
            1708              2.
            1709              2.
            1710              2.
            1711              2.
            1712              2.
            1713              2.
            1714              2.
            1715              2.
            1716              2.
            1717              2.
            1718              2.
            1719         2.00000
            1720         2.00000
            1721              2.
            1722              2.
            1723              2.
            1724              2.
            1725              2.
            1726              2.
            1727              2.
            1728              2.
            1729              2.
            1730              2.
            1731              2.
            1732              2.
            1733              2.
            1734              2.
            1735              2.
            1736              2.
            1737              2.
            1738              2.
